Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Season
1.0,Fri,2025-08-15,20:00,Liverpool,4–2,Bournemouth,60315.0,Anfield,Anthony Taylor,Match Report,,2025-2026
1.0,Sat,2025-08-16,12:30,Aston Villa,0–0,Newcastle United,42526.0,Villa Park,Craig Pawson,Match Report,,2025-2026
1.0,Sat,2025-08-16,15:00,Sunderland,3–0,West Ham United,46233.0,Stadium of Light,Robert Jones,Match Report,,2025-2026
1.0,Sat,2025-08-16,15:00,Brighton,1–1,Fulham,31478.0,The American Express Stadium,Samuel Barrott,Match Report,,2025-2026
1.0,Sat,2025-08-16,15:00,Tottenham Hotspur,3–0,Burnley,61077.0,Tottenham Hotspur Stadium,Michael Oliver,Match Report,,2025-2026
1.0,Sat,2025-08-16,17:30,Wolves,0–4,Manchester City,31456.0,Molineux Stadium,Jarred Gillett,Match Report,,2025-2026
1.0,Sun,2025-08-17,14:00,Chelsea,0–0,Crystal Palace,39678.0,Stamford Bridge,Darren England,Match Report,,2025-2026
1.0,Sun,2025-08-17,14:00,Nottingham Forest,3–1,Brentford,29949.0,The City Ground,Peter Bankes,Match Report,,2025-2026
1.0,Sun,2025-08-17,16:30,Manchester Utd,0–1,Arsenal,73475.0,Old Trafford,Simon Hooper,Match Report,,2025-2026
1.0,Mon,2025-08-18,20:00,Leeds United,1–0,Everton,36820.0,Elland Road,Chris Kavanagh,Match Report,,2025-2026
2.0,Fri,2025-08-22,20:00,West Ham United,1–5,Chelsea,62462.0,London Stadium,Michael Oliver,Match Report,,2025-2026
2.0,Sat,2025-08-23,12:30,Manchester City,0–2,Tottenham Hotspur,51785.0,Etihad Stadium,Peter Bankes,Match Report,,2025-2026
2.0,Sat,2025-08-23,15:00,Bournemouth,1–0,Wolves,11070.0,Vitality Stadium,Thomas Bramall,Match Report,,2025-2026
2.0,Sat,2025-08-23,15:00,Brentford,1–0,Aston Villa,16838.0,Gtech Community Stadium,Tony Harrington,Match Report,,2025-2026
2.0,Sat,2025-08-23,15:00,Burnley,2–0,Sunderland,21285.0,Turf Moor,Michael Salisbury,Match Report,,2025-2026
2.0,Sat,2025-08-23,17:30,Arsenal,5–0,Leeds United,60110.0,Emirates Stadium,Jarred Gillett,Match Report,,2025-2026
2.0,Sun,2025-08-24,14:00,Crystal Palace,1–1,Nottingham Forest,24876.0,Selhurst Park,Anthony Taylor,Match Report,,2025-2026
2.0,Sun,2025-08-24,14:00,Everton,2–0,Brighton,51759.0,Hill Dickinson Stadium,Stuart Attwell,Match Report,,2025-2026
2.0,Sun,2025-08-24,16:30,Fulham,1–1,Manchester Utd,27512.0,Craven Cottage,Chris Kavanagh,Match Report,,2025-2026
2.0,Mon,2025-08-25,20:00,Newcastle United,2–3,Liverpool,52230.0,St James' Park,Simon Hooper,Match Report,,2025-2026
3.0,Sat,2025-08-30,12:30,Chelsea,2–0,Fulham,39745.0,Stamford Bridge,Robert Jones,Match Report,,2025-2026
3.0,Sat,2025-08-30,15:00,Wolves,2–3,Everton,30271.0,Molineux Stadium,Michael Oliver,Match Report,,2025-2026
3.0,Sat,2025-08-30,15:00,Manchester Utd,3–2,Burnley,74257.0,Old Trafford,Samuel Barrott,Match Report,,2025-2026
3.0,Sat,2025-08-30,15:00,Sunderland,2–1,Brentford,46267.0,Stadium of Light,Anthony Taylor,Match Report,,2025-2026
3.0,Sat,2025-08-30,15:00,Tottenham Hotspur,0–1,Bournemouth,61250.0,Tottenham Hotspur Stadium,Simon Hooper,Match Report,,2025-2026
3.0,Sat,2025-08-30,17:30,Leeds United,0–0,Newcastle United,36727.0,Elland Road,Peter Bankes,Match Report,,2025-2026
3.0,Sun,2025-08-31,14:00,Nottingham Forest,0–3,West Ham United,30215.0,The City Ground,Craig Pawson,Match Report,,2025-2026
3.0,Sun,2025-08-31,14:00,Brighton,2–1,Manchester City,31485.0,The American Express Stadium,Darren England,Match Report,,2025-2026
3.0,Sun,2025-08-31,16:30,Liverpool,1–0,Arsenal,60455.0,Anfield,Chris Kavanagh,Match Report,,2025-2026
3.0,Sun,2025-08-31,19:00,Aston Villa,0–3,Crystal Palace,41036.0,Villa Park,Stuart Attwell,Match Report,,2025-2026
4.0,Sat,2025-09-13,12:30,Arsenal,3–0,Nottingham Forest,60167.0,Emirates Stadium,Darren England,Match Report,,2025-2026
4.0,Sat,2025-09-13,15:00,Newcastle United,1–0,Wolves,52145.0,St James' Park,Chris Kavanagh,Match Report,,2025-2026
4.0,Sat,2025-09-13,15:00,Fulham,1–0,Leeds United,27327.0,Craven Cottage,Craig Pawson,Match Report,,2025-2026
4.0,Sat,2025-09-13,15:00,Crystal Palace,0–0,Sunderland,25154.0,Selhurst Park,Thomas Bramall,Match Report,,2025-2026
4.0,Sat,2025-09-13,15:00,Everton,0–0,Aston Villa,52114.0,Hill Dickinson Stadium,Simon Hooper,Match Report,,2025-2026
4.0,Sat,2025-09-13,15:00,Bournemouth,2–1,Brighton,11167.0,Vitality Stadium,Peter Bankes,Match Report,,2025-2026
4.0,Sat,2025-09-13,17:30,West Ham United,0–3,Tottenham Hotspur,62459.0,London Stadium,Jarred Gillett,Match Report,,2025-2026
4.0,Sat,2025-09-13,20:00,Brentford,2–2,Chelsea,16795.0,Gtech Community Stadium,Stuart Attwell,Match Report,,2025-2026
4.0,Sun,2025-09-14,14:00,Burnley,0–1,Liverpool,21678.0,Turf Moor,Michael Oliver,Match Report,,2025-2026
4.0,Sun,2025-09-14,16:30,Manchester City,3–0,Manchester Utd,52534.0,Etihad Stadium,Anthony Taylor,Match Report,,2025-2026
5.0,Sat,2025-09-20,12:30,Liverpool,2–1,Everton,60342.0,Anfield,Darren England,Match Report,,2025-2026
5.0,Sat,2025-09-20,15:00,Wolves,1–3,Leeds United,30807.0,Molineux Stadium,Anthony Taylor,Match Report,,2025-2026
5.0,Sat,2025-09-20,15:00,Brighton,2–2,Tottenham Hotspur,31488.0,The American Express Stadium,Chris Kavanagh,Match Report,,2025-2026
5.0,Sat,2025-09-20,15:00,Burnley,1–1,Nottingham Forest,21475.0,Turf Moor,Thomas Bramall,Match Report,,2025-2026
5.0,Sat,2025-09-20,15:00,West Ham United,1–2,Crystal Palace,62455.0,London Stadium,Tony Harrington,Match Report,,2025-2026
5.0,Sat,2025-09-20,17:30,Manchester Utd,2–1,Chelsea,74124.0,Old Trafford,Peter Bankes,Match Report,,2025-2026
5.0,Sat,2025-09-20,20:00,Fulham,3–1,Brentford,26113.0,Craven Cottage,Michael Oliver,Match Report,,2025-2026
5.0,Sun,2025-09-21,14:00,Bournemouth,0–0,Newcastle United,11212.0,Vitality Stadium,Robert Jones,Match Report,,2025-2026
5.0,Sun,2025-09-21,14:00,Sunderland,1–1,Aston Villa,46261.0,Stadium of Light,Samuel Barrott,Match Report,,2025-2026
5.0,Sun,2025-09-21,16:30,Arsenal,1–1,Manchester City,60161.0,Emirates Stadium,Stuart Attwell,Match Report,,2025-2026
6.0,Sat,2025-09-27,12:30,Brentford,3–1,Manchester Utd,17193.0,Gtech Community Stadium,Craig Pawson,Match Report,,2025-2026
6.0,Sat,2025-09-27,15:00,Crystal Palace,2–1,Liverpool,25118.0,Selhurst Park,Chris Kavanagh,Match Report,,2025-2026
6.0,Sat,2025-09-27,15:00,Manchester City,5–1,Burnley,52427.0,Etihad Stadium,Robert Jones,Match Report,,2025-2026
6.0,Sat,2025-09-27,15:00,Chelsea,1–3,Brighton,39597.0,Stamford Bridge,Simon Hooper,Match Report,,2025-2026
6.0,Sat,2025-09-27,15:00,Leeds United,2–2,Bournemouth,36574.0,Elland Road,Michael Oliver,Match Report,,2025-2026
6.0,Sat,2025-09-27,17:30,Nottingham Forest,0–1,Sunderland,30226.0,The City Ground,Tony Harrington,Match Report,,2025-2026
6.0,Sat,2025-09-27,20:00,Tottenham Hotspur,1–1,Wolves,60537.0,Tottenham Hotspur Stadium,Michael Salisbury,Match Report,,2025-2026
6.0,Sun,2025-09-28,14:00,Aston Villa,3–1,Fulham,40350.0,Villa Park,Andy Madley,Match Report,,2025-2026
6.0,Sun,2025-09-28,16:30,Newcastle United,1–2,Arsenal,52199.0,St James' Park,Jarred Gillett,Match Report,,2025-2026
6.0,Mon,2025-09-29,20:00,Everton,1–1,West Ham United,51890.0,Hill Dickinson Stadium,Samuel Barrott,Match Report,,2025-2026
7.0,Fri,2025-10-03,20:00,Bournemouth,3–1,Fulham,11165.0,Vitality Stadium,Simon Hooper,Match Report,,2025-2026
7.0,Sat,2025-10-04,12:30,Leeds United,1–2,Tottenham Hotspur,36703.0,Elland Road,Thomas Bramall,Match Report,,2025-2026
7.0,Sat,2025-10-04,15:00,Arsenal,2–0,West Ham United,60181.0,Emirates Stadium,John Brooks,Match Report,,2025-2026
7.0,Sat,2025-10-04,15:00,Manchester Utd,2–0,Sunderland,74004.0,Old Trafford,Stuart Attwell,Match Report,,2025-2026
7.0,Sat,2025-10-04,17:30,Chelsea,2–1,Liverpool,39538.0,Stamford Bridge,Anthony Taylor,Match Report,,2025-2026
7.0,Sun,2025-10-05,14:00,Wolves,1–1,Brighton,29504.0,Molineux Stadium,Jarred Gillett,Match Report,,2025-2026
7.0,Sun,2025-10-05,14:00,Everton,2–1,Crystal Palace,51770.0,Hill Dickinson Stadium,Michael Salisbury,Match Report,,2025-2026
7.0,Sun,2025-10-05,14:00,Aston Villa,2–1,Burnley,40308.0,Villa Park,Andrew Kitchen,Match Report,,2025-2026
7.0,Sun,2025-10-05,14:00,Newcastle United,2–0,Nottingham Forest,52189.0,St James' Park,Peter Bankes,Match Report,,2025-2026
7.0,Sun,2025-10-05,16:30,Brentford,0–1,Manchester City,17028.0,Gtech Community Stadium,Darren England,Match Report,,2025-2026
8.0,Sat,2025-10-18,12:30,Nottingham Forest,0–3,Chelsea,30495.0,The City Ground,Chris Kavanagh,Match Report,,2025-2026
8.0,Sat,2025-10-18,15:00,Sunderland,2–0,Wolves,46578.0,Stadium of Light,Robert Jones,Match Report,,2025-2026
8.0,Sat,2025-10-18,15:00,Burnley,2–0,Leeds United,21646.0,Turf Moor,Tim Robinson,Match Report,,2025-2026
8.0,Sat,2025-10-18,15:00,Brighton,2–1,Newcastle United,31620.0,The American Express Stadium,Craig Pawson,Match Report,,2025-2026
8.0,Sat,2025-10-18,15:00,Crystal Palace,3–3,Bournemouth,25125.0,Selhurst Park,Jarred Gillett,Match Report,,2025-2026
8.0,Sat,2025-10-18,15:00,Manchester City,2–0,Everton,52498.0,Etihad Stadium,Tony Harrington,Match Report,,2025-2026
8.0,Sat,2025-10-18,17:30,Fulham,0–1,Arsenal,27736.0,Craven Cottage,Anthony Taylor,Match Report,,2025-2026
8.0,Sun,2025-10-19,14:00,Tottenham Hotspur,1–2,Aston Villa,61291.0,Tottenham Hotspur Stadium,Simon Hooper,Match Report,,2025-2026
8.0,Sun,2025-10-19,16:30,Liverpool,1–2,Manchester Utd,60337.0,Anfield,Michael Oliver,Match Report,,2025-2026
8.0,Mon,2025-10-20,20:00,West Ham United,0–2,Brentford,62452.0,London Stadium,Andy Madley,Match Report,,2025-2026
9.0,Fri,2025-10-24,20:00,Leeds United,2–1,West Ham United,36788.0,Elland Road,Stuart Attwell,Match Report,,2025-2026
9.0,Sat,2025-10-25,15:00,Newcastle United,2–1,Fulham,52152.0,St James' Park,Peter Bankes,Match Report,,2025-2026
9.0,Sat,2025-10-25,15:00,Chelsea,1–2,Sunderland,39489.0,Stamford Bridge,Andy Madley,Match Report,,2025-2026
