Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Last 5,Attendance,Top Team Scorer,Goalkeeper,Notes,Season,StatType
1,Arsenal,23,15,5,3,42,17,25,50,2.17,W W D D L,60205,"Leandro Trossard, Viktor Gyökeres - 5",David Raya,,2025-2026,standard
2,Manchester City,23,14,4,5,47,21,26,46,2.0,D D D L W,52342,Erling Haaland - 20,Gianluigi Donnarumma,,2025-2026,standard
3,Aston Villa,23,14,4,5,35,25,10,46,2.0,L W D L W,41935,Ollie Watkins - 8,Emiliano Martínez,,2025-2026,standard
4,Manchester Utd,23,10,8,5,41,34,7,38,1.65,D D D W W,73965,Bryan Mbeumo - 8,Senne Lammens,,2025-2026,standard
5,Chelsea,23,10,7,6,39,25,14,37,1.61,D D L W W,39647,João Pedro - 8,Robert Sánchez,,2025-2026,standard
6,Liverpool,23,10,6,7,35,32,3,36,1.57,D D D D L,60372,Hugo Ekitike - 8,Alisson,,2025-2026,standard
7,Fulham,23,10,4,9,32,32,0,34,1.48,D D W L W,27089,Harry Wilson - 8,Bernd Leno,,2025-2026,standard
8,Brentford,23,10,3,10,35,32,3,33,1.43,D W W L L,17088,Thiago - 16,Caoimhín Kelleher,,2025-2026,standard
9,Newcastle United,23,9,6,8,32,29,3,33,1.43,W W W D L,52055,Bruno Guimarães - 8,Nick Pope,,2025-2026,standard
10,Everton,23,9,6,8,25,26,-1,33,1.43,W L D W D,52131,Thierno Barry - 5,Jordan Pickford,,2025-2026,standard
11,Sunderland,23,8,9,6,24,26,-2,33,1.43,D D L W L,46236,Brian Brobbey - 5,Robin Roefs,,2025-2026,standard
12,Brighton,23,7,9,7,33,31,2,30,1.3,D W D D L,31323,Danny Welbeck - 8,Bart Verbruggen,,2025-2026,standard
13,Bournemouth,23,7,9,7,38,43,-5,30,1.3,D L W D W,11159,Antoine Semenyo - 10,Đorđe Petrović,,2025-2026,standard
14,Tottenham Hotspur,23,7,7,9,33,31,2,28,1.22,D D L L D,60977,Richarlison - 7,Guglielmo Vicario,,2025-2026,standard
15,Crystal Palace,23,7,7,9,24,28,-4,28,1.22,D L D L L,25028,Jean-Philippe Mateta - 8,Dean Henderson,,2025-2026,standard
16,Leeds United,23,6,8,9,31,38,-7,26,1.13,D D L W D,36689,Dominic Calvert-Lewin - 9,Lucas Perri,,2025-2026,standard
17,Nottingham Forest,23,7,4,12,23,34,-11,25,1.09,L L W D W,30509,Morgan Gibbs-White - 5,Matz Sels,,2025-2026,standard
18,West Ham United,23,5,5,13,27,45,-18,20,0.87,D L L W W,62454,Jarrod Bowen - 7,Alphonse Areola,,2025-2026,standard
19,Burnley,23,3,6,14,25,44,-19,15,0.65,L L D D D,21129,"Zian Flemming, Jaidon Anthony - 5",Martin Dúbravka,,2025-2026,standard
20,Wolves,23,1,5,17,15,43,-28,8,0.35,D W D D L,29764,"Hwang Hee-chan, Santiago Bueno... - 2",Sam Johnstone,,2025-2026,standard
1,Liverpool,38,25,9,4,86,41,45,84,2.21,,60324,Mohamed Salah - 29,Alisson,→ Champions League via league finish,2024-2025,standard
2,Arsenal,38,20,14,4,69,34,35,74,1.95,,60251,Kai Havertz - 9,David Raya,→ Champions League via league finish,2024-2025,standard
3,Manchester City,38,21,8,9,72,44,28,71,1.87,,52756,Erling Haaland - 22,Ederson,→ Champions League via league finish,2024-2025,standard
4,Chelsea,38,20,9,9,64,43,21,69,1.82,,39672,Cole Palmer - 15,Robert Sánchez,→ Champions League via league finish,2024-2025,standard
5,Newcastle United,38,20,6,12,68,47,21,66,1.74,,52187,Alexander Isak - 23,Nick Pope,→ Champions League via league finish,2024-2025,standard
6,Aston Villa,38,19,9,10,58,51,7,66,1.74,,42079,Ollie Watkins - 16,Emiliano Martínez,→ Europa League via league finish,2024-2025,standard
