Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Last 5,Attendance,Top Team Scorer,Goalkeeper,Notes,Season,StatType
1,Arsenal,20,15,3,2,40,14,26,48,2.4,35.3,14.4,20.9,1.04,W W W W W,60191,"Leandro Trossard, Viktor Gyökeres - 5",David Raya,,2025-2026,standard
2,Aston Villa,20,13,3,4,33,24,9,42,2.1,23.3,28.7,-5.3,-0.27,W W W L W,41822,"Ollie Watkins, Morgan Rogers - 7",Emiliano Martínez,,2025-2026,standard
3,Manchester City,19,13,2,4,43,17,26,41,2.16,36.0,20.2,15.8,0.83,W W W W D,52382,Erling Haaland - 19,Gianluigi Donnarumma,,2025-2026,standard
4,Liverpool,19,10,3,6,30,26,4,33,1.74,30.2,22.5,7.7,0.4,D W W W D,60366,Hugo Ekitike - 8,Alisson,,2025-2026,standard
5,Chelsea,19,8,6,5,32,21,11,30,1.58,32.6,26.2,6.4,0.34,D W D L D,39642,João Pedro - 6,Robert Sánchez,,2025-2026,standard
6,Manchester Utd,19,8,6,5,33,29,4,30,1.58,33.6,25.3,8.3,0.44,W D L W D,74004,Bryan Mbeumo - 6,Senne Lammens,,2025-2026,standard
7,Sunderland,19,7,8,4,20,18,2,29,1.53,16.3,26.4,-10.1,-0.53,L W D D D,46134,Wilson Isidor - 4,Robin Roefs,,2025-2026,standard
8,Brighton,20,7,7,6,30,27,3,28,1.4,31.6,27.4,4.2,0.21,L D L D W,31438,Danny Welbeck - 8,Bart Verbruggen,,2025-2026,standard
9,Everton,19,8,4,7,20,20,0,28,1.47,21.8,26.8,-5.0,-0.26,W L L D W,52145,"Kiernan Dewsbury-Hall, Iliman Ndiaye - 4",Jordan Pickford,,2025-2026,standard
10,Brentford,19,8,3,8,28,26,2,27,1.42,28.1,25.3,2.7,0.14,L D W W D,17090,Thiago - 11,Caoimhín Kelleher,,2025-2026,standard
11,Crystal Palace,19,7,6,6,22,21,1,27,1.42,31.1,23.6,7.5,0.39,W L L L D,25033,Jean-Philippe Mateta - 8,Dean Henderson,,2025-2026,standard
12,Fulham,19,8,3,8,26,27,-1,27,1.42,21.6,25.3,-3.6,-0.19,L W W W D,27032,Harry Wilson - 5,Bernd Leno,,2025-2026,standard
13,Tottenham,19,7,5,7,27,23,4,26,1.37,17.8,25.0,-7.2,-0.38,W L L W D,61001,Richarlison - 7,Guglielmo Vicario,,2025-2026,standard
14,Newcastle Utd,19,7,5,7,26,24,2,26,1.37,26.6,20.7,5.9,0.31,W L D L W,52152,Nick Woltemade - 7,Nick Pope,,2025-2026,standard
15,Bournemouth,20,5,8,7,31,38,-7,23,1.15,30.7,30.1,0.7,0.03,D D L D L,11144,Antoine Semenyo - 9,Đorđe Petrović,,2025-2026,standard
16,Leeds United,19,5,6,8,25,32,-7,21,1.11,26.8,26.6,0.2,0.01,D D W D D,36708,Dominic Calvert-Lewin - 8,Lucas Perri,,2025-2026,standard
17,Nott'ham Forest,20,5,3,12,19,33,-14,18,0.9,23.2,28.6,-5.4,-0.27,W L L L L,30487,Morgan Gibbs-White - 4,Matz Sels,,2025-2026,standard
18,West Ham,20,3,5,12,21,41,-20,14,0.7,20.5,33.9,-13.4,-0.67,L L L D L,62456,Jarrod Bowen - 6,Alphonse Areola,,2025-2026,standard
19,Burnley,20,3,3,14,20,39,-19,12,0.6,17.6,38.4,-20.8,-1.04,L D D L L,21088,Zian Flemming - 5,Martin Dúbravka,,2025-2026,standard
20,Wolves,20,1,3,16,14,40,-26,6,0.3,18.7,27.9,-9.2,-0.46,L L L D W,29765,"Hwang Hee-chan, Santiago Bueno... - 2",Sam Johnstone,,2025-2026,standard
1,Liverpool,38,25,9,4,86,41,45,84,2.21,82.2,38.6,43.6,1.15,,60324,Mohamed Salah - 29,Alisson,→ Champions League via league finish,2024-2025,standard
2,Arsenal,38,20,14,4,69,34,35,74,1.95,59.9,34.4,25.5,0.67,,60251,Kai Havertz - 9,David Raya,→ Champions League via league finish,2024-2025,standard
3,Manchester City,38,21,8,9,72,44,28,71,1.87,68.1,47.7,20.4,0.54,,52756,Erling Haaland - 22,Ederson,→ Champions League via league finish,2024-2025,standard
4,Chelsea,38,20,9,9,64,43,21,69,1.82,67.8,47.3,20.5,0.54,,39672,Cole Palmer - 15,Robert Sánchez,→ Champions League via league finish,2024-2025,standard
5,Newcastle Utd,38,20,6,12,68,47,21,66,1.74,63.8,45.5,18.3,0.48,,52187,Alexander Isak - 23,Nick Pope,→ Champions League via league finish,2024-2025,standard
6,Aston Villa,38,19,9,10,58,51,7,66,1.74,56.1,50.1,5.9,0.16,,42079,Ollie Watkins - 16,Emiliano Martínez,→ Europa League via league finish,2024-2025,standard
7,Nott'ham Forest,38,19,8,11,58,46,12,65,1.71,45.5,48.9,-3.4,-0.09,,30059,Chris Wood - 20,Matz Sels,→ Conference League via league finish,2024-2025,standard
8,Brighton,38,16,13,9,66,59,7,61,1.61,58.7,54.6,4.1,0.11,,31798,"Danny Welbeck, Kaoru Mitoma... - 10",Bart Verbruggen,,2024-2025,standard
9,Bournemouth,38,15,11,12,58,46,12,56,1.47,64.0,48.5,15.5,0.41,,11210,Justin Kluivert - 12,Kepa Arrizabalaga,,2024-2025,standard
10,Brentford,38,16,8,14,66,57,9,56,1.47,59.0,55.4,3.6,0.09,,18742,Bryan Mbeumo - 20,Mark Flekken,,2024-2025,standard
11,Fulham,38,15,9,14,54,54,0,54,1.42,49.0,47.2,1.8,0.05,,26826,Raúl Jiménez - 12,Bernd Leno,,2024-2025,standard
12,Crystal Palace,38,13,14,11,51,51,0,53,1.39,60.4,49.1,11.3,0.3,,25064,Jean-Philippe Mateta - 14,Dean Henderson,→ Europa League via cup win,2024-2025,standard
